name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
Al Lampione,"Via Silvio Pellico, 7, 34170 Gorizia GO, Italy",Gorizia,,,Italy,45.9501342,13.6279172,italian,2,true,true,false,false,false,4.11,http://www.pizzerialampione.it/,https://instagram.com/al_lampione_gorizia,https://facebook.com/allampionegorizia,https://openpizzamap.com/place/2603/al-lampione-gorizia
Antonio Ferraro Laboratorio Pizza,"Corso Italia, 194, 34170 Gorizia GO, Italy",Gorizia,Friuli-Venezia Giulia,34170,Italy,45.9386164,13.6121887,italian,1,true,true,false,true,false,4.48,http://www.laboratoriopizza.it/,https://www.instagram.com/antonioferraropizza/,https://facebook.com/laboratoriopizza,https://openpizzamap.com/place/2341/antonio-ferraro-laboratorio-pizza-gorizia
La Tarantella,"Corso Italia, 99, 34170 Gorizia GO, Italy",Gorizia,,,Italy,45.9395216,13.6146046,italian,2,true,true,false,true,true,4.2,http://www.latarantella.it/,https://www.instagram.com/ristorantelatarantella/,https://www.facebook.com/Tarantella/,https://openpizzamap.com/place/2270/la-tarantella-gorizia
Peperino Pizza & Grill Gorizia,"Corso Italia, 106",Gorizia,Friuli Venezia Giulia,34170,Italy,45.9406938,13.616175,neapolitan,2,true,true,false,false,false,3.78,http://www.peperinopizza.it,https://instagram.com/peperino.pizza,https://facebook.com/peperinoitalia,https://openpizzamap.com/place/603/peperino-pizza-grill-gorizia-gorizia
Giò Pizza e Cucina,"Via Romagna, 115/bis, 61012 Gradara PU, Italy",Gradara,Marche,61012,Italy,43.9492043,12.7475962,italian,2,true,true,false,false,false,4.49,http://www.giopizzaecucina.it/,https://instagram.com/giopizzaecucina,https://facebook.com/giopizzaecucina,https://openpizzamap.com/place/2584/gio-pizza-e-cucina-gradara
Fratelli Mascolo dal 1995,"Piazza Guglielmo Marconi, 9, 80054 Gragnano NA, Italy",Gragnano,,,Italy,40.6914482,14.5224037,italian,2,true,true,false,false,false,3.87,http://www.pizzeriamascolo.it/,https://instagram.com/pizzeriamascolodal1995,https://www.facebook.com/pizzeriafratellimascolo/,https://openpizzamap.com/place/2695/fratelli-mascolo-dal-1995-gragnano
Nando in Pizzeria,"Via Roma, 4/6, 00046 Grottaferrata RM, Italy",Grottaferrata,,00046,Italy,41.7892552,12.6693509,italian,2,true,true,false,false,false,4.35,https://www.instagram.com/nandoinpizzeria/,https://instagram.com/nandoinpizzeria,https://facebook.com/nandoinpizzeria,https://openpizzamap.com/place/2562/nando-in-pizzeria-grottaferrata
Pizzeria Giovanni Grimaldi,"Corso Vittorio Veneto, 183",Grottaminarda,Campania,83035,Italy,41.0700724,15.059035,neapolitan,2,true,true,false,false,false,4.3,http://www.pizzeriagiovannigrimaldi.it/,https://instagram.com/pizzeria_giovanni_grimaldi,https://facebook.com/giovannigrimaldipizzeria,https://openpizzamap.com/place/418/pizzeria-giovanni-grimaldi-grottaminarda
Asso di Cuori,"Via D.Alighieri, 67B, 63066 Grottammare AP, Italy",Grottammare,Marche,63066,Italy,42.9636819,13.8772925,italian,1,true,true,false,true,false,4.59,http://www.assodicuori.eu/,,https://facebook.com/assodicuoripizzeria,https://openpizzamap.com/place/2248/asso-di-cuori-grottammare
Fermento Pizzeria Contemporanea,"Via J.F. Kennedy, 87020 Guardia Piemontese CS, Italy",Guardia Piemontese,,,Italy,39.4648538,15.980301,italian,2,true,true,false,true,true,4.1,https://fermentopizzeriacontemporanea.it/,https://www.instagram.com/fermento_guardiapiemontese/,https://facebook.com/fermentopizzeriacontemporanea,https://openpizzamap.com/place/2580/fermento-pizzeria-contemporanea-guardia-piemontese
Lido Carnevale,"Via A. Doria, 8",Guardia Piemontese,Calabria,87020,Italy,39.4644192,15.9775932,neapolitan,2,true,true,false,false,false,4.2,http://www.lidocarnevale.it,https://instagram.com/lido_carnevale,https://facebook.com/lidocarnevale,https://openpizzamap.com/place/570/lido-carnevale-guardia-piemontese
La Sorgente Pizzeria,Strada del Giardino,Guardiagrele,Abruzzo,66016,Italy,42.1954758,14.2197122,contemporanea,2,true,true,false,false,true,4.04,https://lasorgentepizzeria.it/,https://instagram.com/lasorgente_pizzeria,https://www.facebook.com/lasorgentepizzeria/,https://openpizzamap.com/place/1422/la-sorgente-guardiagrele-ch
#Prefermento,"Via Campo di Marte, 23, 06024 Gubbio PG, Italy",Gubbio,,06024,Italy,43.3538985,12.5750171,italian,1,true,true,false,true,true,4.34,http://www.michelemosca.net/,https://instagram.com/michelemoscaselezione,https://www.facebook.com/prefermento/,https://openpizzamap.com/place/2587/prefermento-gubbio
Su Mustazzeddu,"Corso Pan di Zucchero, snc, 09016 Nebida CI, Italy",Iglesias,,,Italy,39.3141543,8.4366483,italian,2,true,true,false,false,false,3.82,http://sumustazzeddu.it/,https://instagram.com/sumustazzeddu,https://facebook.com/sumustazzeddu,https://openpizzamap.com/place/2405/su-mustazzeddu-iglesias
Quattroquinti Pizzeria,"Via Marsala, 18, 40026 Imola BO, Italy",Imola,,40026,Italy,44.353122,11.7161478,italian,2,true,true,false,false,false,4.35,https://quattroquinti.it/,https://instagram.com/quattroquintipizzeria,https://facebook.com/quattroquintipizzeria,https://openpizzamap.com/place/1996/quattroquinti-pizzeria-imola
Kilo,SP21,Imperia,Liguria,18010,Italy,43.9583753,7.8667427,pinsa,2,true,true,false,false,true,4.4,https://kilolievitati.it/,https://instagram.com/kilo_lievitati,https://www.facebook.com/kilopinseria/,https://openpizzamap.com/place/1601/kilo-imperia
Lanteri Bakery,"Via Ospedale, 57, 18100 Imperia IM, Italy",Imperia,,18100,Italy,43.8904007,8.0416236,italian,1,true,true,false,false,false,4.58,http://lanteribakery.wordpress.com/,https://www.instagram.com/lanteri_bakery/,https://facebook.com/lanteribakery,https://openpizzamap.com/place/2768/lanteri-bakery-imperia
Da Gaetano a Ischia,Via Delle Ginestre 27-28,Ischia,Campania,80077,Italy,40.7331386,13.9426348,neapolitan,1,true,true,false,false,false,3.82,https://pizzeria-da-gaetano.webnode.it/,https://instagram.com/gaetano_fazio_ischia,https://www.facebook.com/ristorantepizzeriadagaetano/,https://openpizzamap.com/place/1235/da-gaetano-a-ischia-ischia
Pirozzi,"Via Seminario, 51",Ischia,Campania,,Italy,40.7337799,13.9561596,neapolitan,2,true,true,false,false,false,4.01,https://m.facebook.com/pages/Ristorante-Pirozzi-Ischia-Ponte-3/182518121811464,https://instagram.com/ristorantepizzeriapirozzi,https://facebook.com/pirozziischia,https://openpizzamap.com/place/275/pirozzi-ischia
Hippo,"Via Libero Testa, 137, 86170 Isernia IS, Italy",Isernia,,,Italy,41.5974728,14.2377833,italian,1,true,true,true,false,false,4.3,,https://www.instagram.com/hippo_pizza_al_taglio/,https://www.facebook.com/p/HIPPO-Pizza-al-Taglio-61565333812660/,https://openpizzamap.com/place/2177/hippo-isernia
Luppolo e Farina,"Via Po, 6, 03036 Isola del Liri FR, Italy",Isola del Liri,Lazio,03036,Italy,41.6796051,13.5700937,italian,2,true,true,false,true,false,4.49,https://www.luppoloefarina.com/,https://www.instagram.com/luppolo_e_farina_on_the_road/,https://facebook.com/luppoloefarinafromontheroad,https://openpizzamap.com/place/2767/luppolo-e-farina-isola-del-liri
Incavò,"Strada Barriera - Zona Parco Forza, 97014 Ispica RG, Italy",Ispica,,,Italy,36.7892177,14.9138162,italian,2,true,true,false,false,false,4.21,https://incavoprenotazioni.superbexperience.com/,https://instagram.com/incavoispica,https://facebook.com/incavoispica,https://openpizzamap.com/place/2381/incavo-ispica
Mezzometro Jesi,"Via Giacomo Leopardi, 1, 60035 Jesi AN, Italy",Jesi,,,Italy,43.5220833,13.239521,italian,2,true,true,false,true,true,4.11,http://jesi.mezzometro.it/,https://www.instagram.com/mezzometro_pizzaandfood/,https://www.facebook.com/mezzometrodaale/,https://openpizzamap.com/place/2166/mezzometro-jesi-jesi
Panisfizio,"Via Bartolomeo Colleoni, 3, 30016 Lido di Jesolo VE, Italy",Jesolo,Veneto,30016,Italy,45.5016706,12.6317892,italian,2,true,true,false,false,false,4.54,https://www.panisfizio.com/,https://instagram.com/panisfizio,https://facebook.com/panisfizio,https://openpizzamap.com/place/2025/panisfizio-jesolo
Pizzeria  Capri,"Piazza Francesco de Santis, Num 9, 30017 Jesolo VE, Italy",Jesolo,,30017,Italy,45.5062941,12.6435483,italian,2,true,true,false,false,false,4.44,https://pizzeria-capri.it/,https://instagram.com/pizzeria.capri.jesolo,https://facebook.com/pizzeriacaprijesolo,https://openpizzamap.com/place/2190/pizzeria-capri-jesolo
Osteria Pizzeria Per Bacco,"Via Roma, 30",La Morra,Piemonte,12064,Italy,44.6384721,7.9304976,"neapolitan, italian-style",2,true,true,false,false,false,3.44,http://www.pizzeriaperbacco.com,https://instagram.com/pizzeria__osteria_perbacco,https://facebook.com/plesk,https://openpizzamap.com/place/338/osteria-pizzeria-per-bacco-la-morra
La Macina,"Via Col De Bard, 1, 11015 La Salle AO, Italy",La Salle,,,Italy,45.7455569,7.0721253,italian,2,true,true,false,true,true,4.01,https://www.facebook.com/ristorantelamacina,,https://facebook.com/ristorantelamacina,https://openpizzamap.com/place/2701/la-macina-la-salle
La Pia La Centenaria,"Via Magenta, 12, 19121 La Spezia SP, Italy",La Spezia,,,Italy,44.1048542,9.820452,italian,1,true,true,false,false,true,4.2,http://www.lapia.it/,,https://facebook.com/lapiacentenaria,https://openpizzamap.com/place/2571/la-pia-la-centenaria-la-spezia
Lo Tatà,"Frazione Petite Golette, 102, 11016 La Thuile AO, Italy",La Thuile,Valle dAosta,11016,Italy,45.7120718,6.9434751,italian,2,true,true,false,true,true,4.54,http://www.ristorantelotata.it/,https://www.instagram.com/lotataristorante/,https://www.facebook.com/lotataristorante,https://openpizzamap.com/place/2444/lo-tata-la-thuile
La Sirenella,"Corso Angelo Rizzoli, 41",Lacco Ameno - Ischia,Campania,80076,Italy,40.753269,13.8879123,neapolitan,2,true,true,false,false,true,3.3,http://www.lasirenella.net,https://instagram.com/lasirenella,https://facebook.com/la-sirenella-friends-107543217743,https://openpizzamap.com/place/319/la-sirenella-lacco-ameno-ischia
Paneria Casa Madre,"Via Napoli, 160, 00076 Lariano RM, Italy",Lariano,Lazio,00076,Italy,41.7358474,12.8468961,italian,2,true,true,false,false,false,4.44,http://www.paneria.eu/,https://instagram.com/paneriait,https://facebook.com/paneriait,https://openpizzamap.com/place/2278/paneria-casa-madre-lariano
Luppolo & Farina,Via Tenente Attilio Spinelli,Latiano,Puglia,72022,Italy,40.5516278,17.7147351,contemporanea,2,true,true,false,false,false,4.39,https://luppoloefarinapizzeria.it/,https://instagram.com/luppoloefarinalatiano,https://facebook.com/luppoloefarinalatiano,https://openpizzamap.com/place/1436/luppolo-farina-latiano-br
Ci.Ro.,"Via Giuliano Carturan, 41",Latina,Lazio,04100,Italy,41.4716702,12.9031064,neapolitan,2,true,true,false,false,false,3.77,http://cirolatina.it/,https://instagram.com/ristoranteciro_latina,https://facebook.com/ristorantecirolatina,https://openpizzamap.com/place/697/ci-ro-latina
Pizzeria Già Sai,Via Don Minzoni,Latina,Lazio,04100,Italy,41.4651497,12.9051776,neapolitan,2,true,true,false,false,false,3.4,https://www.giasaidamassimo.com/,https://instagram.com/giasai_wineristopizza_latina,https://facebook.com/giasaipizzerialatina,https://openpizzamap.com/place/1265/pizzeria-gia-sai-latina
Pizzeria Posillipo,Via dei Boi 34,Latina,Lazio,04100,Italy,41.4590601,12.9263876,neapolitan,1,true,true,false,false,true,4.16,https://pizzeria-posillipo.business.site/,https://instagram.com/pizzeria_posillipo_latina,https://facebook.com/pizzaposillipo,https://openpizzamap.com/place/349/pizzeria-posillipo-latina
Pupillo Pura Pizza,"Via Cesare Battisti, 30, 04100 Latina LT, Italia",Latina,Lazio,,Italy,41.4695163,12.9040184,neapolitan,2,true,true,false,false,false,4.22,https://www.pupillolatina.it/,https://instagram.com/pupillopurapizza,https://facebook.com/qodeinteractive,https://openpizzamap.com/place/1400/pupillo-pura-pizza-frosinone
Velo Pizzaioli Popolari,"Via Cesare Battisti, 42, 04100 Latina LT, Italy",Latina,,,Italy,41.4693763,12.9025972,italian,2,true,true,false,false,false,3.87,https://velopizzaiolipopolari.com/,https://www.instagram.com/velo_pizzaiolipopolari/,https://facebook.com/velopizzaiolipopolari,https://openpizzamap.com/place/2365/velo-pizzaioli-popolari-latina
Tenuta Paino,"Via Paino, s.n.c.",Lauro di Sessa Aurunca,Campania,81037,Italy,41.2657585,13.8793473,neapolitan,2,true,true,false,true,true,4.19,https://www.agriturismopaino.com/,https://instagram.com/tenuta_paino,https://www.facebook.com/agritursmopaino/,https://openpizzamap.com/place/540/tenuta-paino-lauro-di-sessa-aurunca
Antica Cantina Forentum,"Piazza Plebiscito, 11",Lavello,Basilicata,85024,Italy,41.048691,15.8005805,"neapolitan, italian",2,true,true,false,false,false,4.49,https://forentum.it/,https://instagram.com/forentum_ristorante_basilicata,https://facebook.com/forentumortoristoranteesuites,https://openpizzamap.com/place/549/antica-cantina-forentum-lavello
Proxima Franco Pepe,"S.S. 93, km 56, 300, 85024 Lavello PZ, Italy",Lavello,Basilicata,85024,Italy,41.0348947,15.7707949,italian,3,true,true,false,true,true,4.49,https://proxima.sanbarbatoresort.com/,,,https://openpizzamap.com/place/2014/proxima-franco-pepe-lavello
400° Gradi,Via Adriatica 4D,Lecce,Puglia,73100,Italy,40.3620518,18.1697974,"neapolitan, italian",2,true,true,false,false,false,4.39,https://www.pizzeria400gradi.it/,https://instagram.com/400gradi_lecce,https://facebook.com/400gradilecce,https://openpizzamap.com/place/440/400-deg-gradi-lecce
Checco Pizza,"Via T. Tasso, 5",Lecce,Puglia,73100,Italy,40.3591893,18.1784057,neapolitan,1,true,true,true,true,true,4.35,https://checco-pizza.it/,https://instagram.com/checcopizza_lecce,https://facebook.com/checcopizza,https://openpizzamap.com/place/359/checco-pizza-lecce
GIGI Vera Pizza,,Lecce,,,Italy,40.3545379,18.1864529,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482833/gigi-vera-pizza-lecce
I Paladini,"Piazzale Sondrio, 20, 73100 Lecce LE, Italy",Lecce,,,Italy,40.3683832,18.2016836,italian,1,true,true,true,true,true,3.87,http://www.pizzeriaipaladini.it/,https://www.instagram.com/ipaladinilecce/,,https://openpizzamap.com/place/2761/i-paladini-lecce
Il Pizzicotto,"Via Degli Ammirati, 14/D, 73100 Lecce LE, Italy",Lecce,Puglia,73100,Italy,40.351967,18.170966,italian,1,true,true,true,false,true,4.54,http://www.ilpizzicotto.eu/,https://instagram.com/ilpizzicotto.lecce,https://www.facebook.com/ilpizzic8/,https://openpizzamap.com/place/2705/il-pizzicotto-lecce
La Rustika,"Via del Delfino, 3, 73100 Lecce LE",Lecce,Lecce,73100,Italy,40.3468703,18.1734964,,1,true,true,false,false,false,4.25,http://www.larusticalecce.it/,https://instagram.com/larusticalecce,https://facebook.com/larusticalecce,https://openpizzamap.com/place/90/la-rustika-lecce
Lievita 72,"Corso Roma, 62, 73014 Gallipoli LE",Lecce,Puglia,73014,Italy,40.0561175,17.9893694,italian,1,true,true,false,false,false,4.68,https://www.lievita72.it/,https://instagram.com/lievita_72,https://facebook.com/lievita72,https://openpizzamap.com/place/91/lievita-72-lecce
Loop Pizza Croccante,"Via Vito Mario Stampacchia, 9, 73100 Lecce LE",Lecce,Lecce,73100,Italy,40.3589662,18.1745152,italian,1,true,true,false,false,true,3.97,,https://instagram.com/loop_pizzacroccante,https://facebook.com/61567078953374,https://openpizzamap.com/place/89/loop-pizza-croccante-lecce
Officine Birrai,"Via G. D'Annunzio, 52, 73100 Lecce LE, Italy",Lecce,,,Italy,40.162273,18.2933446,italian,2,true,true,false,false,false,3.87,http://www.officinebirrai.it/,https://instagram.com/officinebirrai,https://facebook.com/officinebirrai,https://openpizzamap.com/place/2409/officine-birrai-lecce
Tipozerø,"Via Robertini, 3, 73013 Galatina LE",Lecce,Lecce,73013,Italy,40.1728086,18.1707509,italian,1,true,true,false,false,false,4.2,http://www.tipozero.it/,https://instagram.com/stagliopanificati,https://facebook.com/tipozeropizzaespiriti,https://openpizzamap.com/place/87/tipozer-lecce
Uemé,"Via Don Luigi Sturzo, 28, 73100 Lecce LE",Lecce,Puglia,73100,Italy,40.0114864,18.1796556,,1,true,true,true,true,false,4.73,http://www.ueme.it/,https://instagram.com/uemetastexperience,https://facebook.com/uemetastexperience,https://openpizzamap.com/place/88/ueme-lecce
Zio Mo’ Pizza e Bistrot,"Via Luciano Lama, 3, 37045 Legnago VR, Italy",Legnago,,37045,Italy,45.1833953,11.2552175,italian,2,true,true,false,false,false,4.37,http://www.ziomo.it/,https://instagram.com/ziomopizz,https://facebook.com/ziomopizz,https://openpizzamap.com/place/2205/zio-mo-pizza-e-bistrot-legnago
Montegrigna – Tric Trac,"Via Grigna, 12, 20025 Legnano MI, Italy",Legnano,,,Italy,45.5940972,8.9279639,italian,2,true,true,false,true,false,3.68,http://montegrignalegnano.com/,,,https://openpizzamap.com/place/2652/montegrigna-tric-trac-legnano
BalobinoMama,"Via Santa Maria Nuova, 59, 45026 Lendinara RO, Italia",Lendinara,Veneto,45026,Italy,45.0878838,11.6034937,contemporanea,2,true,true,false,true,true,4.42,https://www.balobino.it/,https://instagram.com/balobino_,,https://openpizzamap.com/place/1465/balobinomama-lendinara-ro
La Cruna del Lago,"Via Isonzo, 64, 71010 Lesina FG, Italy",Lesina,Puglia,71010,Italy,41.8665142,15.3511592,italian,2,true,true,false,false,false,4.44,https://www.lacruna.pizza/,https://instagram.com/vincenzo_dapote_lacruna,https://facebook.com/lacrunadellagodilesina,https://openpizzamap.com/place/2497/la-cruna-del-lago-lesina
Pizzeria P,"Via Padre Reginaldo Giuliani, 10, 20851 Lissone MB, Italy",Lissone,,,Italy,45.6086628,9.2387552,italian,2,true,true,true,true,true,4.2,https://www.pdipizza.it/,https://www.instagram.com/pizzeria.p/,https://www.facebook.com/pizzeria.p/,https://openpizzamap.com/place/2672/pizzeria-p-lissone
Peperino Livorno,Via Buia 10,Livorno,Toscana,57123,Italy,43.5533833,10.309831,neapolitan,2,true,true,false,false,false,4.12,http://www.peperinopizza.it/?fbclid=IwAR1QO_UMfW21B3lZmf5X2gr8haI9tmKJuoIjveHl8QMCdTH-0WRiWufZGGY,https://instagram.com/peperino_livorno,https://facebook.com/peperinolivorno,https://openpizzamap.com/place/1309/peperino-livorno-livorno
Cannaruto – Pizza & Fritti Artigianali,"Via Incoronata, 30, 26900 Lodi LO, Italy",Lodi,,,Italy,45.3148411,9.5019593,italian,2,true,true,false,false,false,4.84,https://www.cannaruto.it/,https://instagram.com/cannaruto_pizza,https://facebook.com/cannaruto,https://openpizzamap.com/place/2105/cannaruto-pizza-fritti-artigianali-lodi
